@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;222000;2;0;1450;49191;32019;912;399;0;3535;3533;3533;3540;3528;3530;3531;3524;3523;0;0;0;19
$1;1;223000;2;0;1435;49198;32014;916;399;0;3535;3533;3534;3540;3528;3530;3531;3524;3522;0;0;0;23
$1;1;224000;2;0;1438;49194;32017;920;399;0;3535;3533;3534;3540;3528;3530;3531;3524;3523;0;0;0;22
$1;1;225000;2;0;1466;49179;32026;925;399;0;3536;3533;3534;3541;3528;3531;3531;3525;3523;0;0;0;26
$1;1;226000;2;0;1452;49186;32022;929;398;0;3536;3533;3534;3541;3529;3531;3531;3525;3523;0;0;0;22
$1;1;227000;2;0;1472;49175;32029;933;399;0;3536;3534;3534;3541;3528;3531;3532;3525;3523;0;0;0;29
$1;1;228000;2;0;1485;49166;32034;937;398;0;3536;3534;3535;3541;3529;3531;3532;3525;3524;0;0;0;22
$1;1;229000;2;0;1497;49157;32039;941;399;0;3537;3534;3535;3541;3529;3532;3532;3526;3524;0;0;0;26
$1;1;230000;2;0;1500;49154;32041;945;399;0;3537;3534;3535;3542;3530;3532;3533;3526;3524;0;0;0;31
$1;1;231000;2;0;1501;49154;32042;949;399;0;3537;3534;3535;3542;3530;3532;3533;3526;3525;0;0;0;17
$1;1;232000;2;0;1497;49155;32041;953;399;0;3537;3534;3535;3542;3529;3532;3533;3526;3525;0;0;0;29
$1;1;233000;2;0;1448;49177;32025;957;399;0;3536;3534;3535;3541;3529;3532;3532;3525;3524;0;0;0;25
$1;1;234000;2;0;1459;49169;32030;961;399;0;3536;3534;3535;3541;3529;3532;3532;3526;3524;0;0;0;19
$1;1;235000;2;0;1492;49150;32041;965;399;0;3537;3535;3535;3542;3530;3532;3533;3526;3525;0;0;0;22
$1;1;236000;2;0;1499;49142;32043;970;399;0;3537;3535;3536;3542;3529;3532;3533;3526;3525;0;0;0;16
$1;1;237000;2;0;1500;49138;32045;974;399;0;3537;3535;3535;3542;3530;3533;3533;3526;3525;0;0;0;21
$1;1;238000;2;0;1498;49138;32045;978;398;0;3537;3535;3536;3542;3530;3533;3533;3526;3525;0;0;0;20
$1;1;239000;2;0;1502;49137;32047;982;398;0;3538;3535;3536;3543;3530;3533;3533;3527;3525;0;0;0;16
$1;1;240000;2;0;1500;49136;32047;986;398;0;3538;3535;3536;3543;3530;3533;3533;3527;3525;0;0;0;25
$1;1;241000;2;0;1497;49126;32046;990;398;0;3538;3535;3536;3543;3530;3533;3533;3527;3525;0;0;0;16
$1;1;242000;2;0;1471;49147;32038;995;398;0;3537;3535;3535;3542;3530;3532;3533;3526;3524;0;0;0;28
$1;1;243000;2;0;1487;49139;32044;999;398;0;3537;3535;3536;3543;3530;3532;3533;3526;3525;0;0;0;25
$1;1;244000;2;0;1498;49135;32048;1003;397;0;3538;3535;3536;3543;3530;3533;3533;3527;3525;0;0;0;43
$1;128;244000;333;149;17;16;15;18;14;16;18;16;19;0;0;0;32
$1;1;245000;2;0;1500;49136;32049;1007;397;0;3538;3535;3536;3543;3530;3533;3534;3527;3526;0;0;0;40
$1;1;246000;2;0;1498;49136;32050;1011;398;0;3538;3535;3536;3543;3530;3533;3534;3527;3526;0;0;0;43
$1;1;247000;2;0;1447;49162;32032;1015;398;0;3537;3535;3535;3542;3530;3532;3533;3526;3524;0;0;0;33
$1;1;248000;2;0;1464;49155;32039;1019;398;0;3537;3535;3536;3542;3530;3532;3533;3526;3525;0;0;0;46
$1;1;249000;2;0;1439;49167;32031;1024;398;0;3537;3534;3536;3543;3530;3532;3533;3526;3525;0;0;0;32
$1;1;250000;2;0;1493;49140;32050;1028;398;0;3538;3535;3536;3543;3530;3533;3534;3527;3525;0;0;0;47
$1;1;251000;2;0;1496;49131;32052;1032;398;0;3538;3536;3536;3544;3531;3533;3534;3527;3526;0;0;0;34
$1;1;252000;2;0;1497;49128;32053;1036;398;0;3538;3536;3536;3544;3531;3533;3534;3527;3526;0;0;0;45
$1;1;253000;2;0;1499;49130;32056;1040;398;0;3539;3536;3537;3544;3531;3534;3534;3528;3526;0;0;0;39
$1;1;254000;2;0;1501;49130;32058;1044;398;0;3539;3536;3537;3543;3531;3534;3535;3528;3526;0;0;0;44
$1;1;255000;2;0;1496;49121;32057;1049;397;0;3539;3536;3537;3543;3531;3534;3535;3528;3526;0;0;0;47
$1;1;256000;2;0;1498;49088;32058;1053;397;0;3539;3536;3537;3544;3531;3534;3534;3528;3526;0;0;0;34
$1;1;257000;2;0;1501;49073;32060;1057;397;0;3539;3536;3537;3544;3531;3534;3535;3528;3527;0;0;0;41
$1;1;258000;2;0;1486;49089;32055;1061;397;0;3539;3536;3537;3543;3531;3534;3534;3528;3526;0;0;0;41
$1;1;259000;2;0;1470;49085;32049;1065;397;0;3538;3536;3537;3543;3531;3533;3534;3527;3526;0;0;0;45
$1;1;260000;2;0;1496;49088;32060;1069;397;0;3539;3537;3537;3544;3531;3534;3535;3528;3527;0;0;0;42
$1;1;261000;2;0;1502;49089;32063;1073;397;0;3539;3536;3537;3544;3532;3534;3535;3528;3527;0;0;0;44
$1;1;262000;2;0;1498;49080;32062;1078;396;0;3539;3537;3537;3544;3532;3534;3535;3528;3527;0;0;0;46
$1;1;263000;2;0;1433;49087;32037;1081;397;0;3538;3535;3536;3543;3531;3533;3533;3527;3525;0;0;0;36
$1;1;264000;2;0;1463;49082;32048;1085;397;0;3538;3536;3537;3543;3531;3533;3534;3527;3526;0;0;0;41
$1;1;265000;2;0;1474;49088;32054;1089;397;0;3539;3536;3537;3544;3531;3534;3534;3528;3526;0;0;0;43
$1;1;266000;2;0;1498;49092;32065;1093;398;0;3539;3537;3537;3544;3532;3534;3535;3528;3527;0;0;0;37
$1;1;267000;2;0;1488;49093;32061;1097;397;0;3539;3536;3537;3544;3532;3534;3535;3528;3527;0;0;0;42
$1;1;268000;2;0;1486;49097;32061;1101;397;0;3539;3537;3537;3544;3532;3535;3535;3528;3527;0;0;0;33
$1;1;269000;2;0;1497;49090;32066;1105;397;0;3540;3537;3538;3544;3532;3535;3535;3529;3527;0;0;0;36
$1;1;270000;2;0;1498;49096;32067;1109;397;0;3540;3537;3538;3544;3532;3535;3535;3529;3527;0;0;0;40
$1;1;271000;2;0;1498;49095;32068;1113;397;0;3540;3537;3538;3544;3532;3535;3535;3529;3527;0;0;0;46
$1;1;272000;2;0;1500;49094;32068;1118;397;0;3540;3537;3538;3545;3532;3535;3536;3529;3528;0;0;0;42
$1;1;273000;2;0;1501;49096;32070;1122;397;0;3540;3538;3538;3545;3532;3535;3536;3529;3528;0;0;0;39
$1;1;274000;2;0;1499;49094;32070;1126;396;0;3540;3538;3538;3545;3532;3535;3536;3529;3528;0;0;0;39
$1;1;275000;2;0;1500;49085;32069;1130;396;0;3540;3537;3538;3545;3532;3535;3536;3529;3528;0;0;0;39
$1;1;276000;2;0;1500;49074;32069;1134;396;0;3540;3538;3538;3545;3532;3535;3536;3529;3528;0;0;0;33
$1;1;277000;2;0;1500;49073;32071;1138;396;0;3540;3538;3538;3545;3532;3535;3536;3529;3528;0;0;0;34
$1;1;278000;2;0;1498;49069;32070;1142;396;0;3540;3538;3538;3545;3533;3535;3536;3529;3528;0;0;0;43
$1;1;279000;2;0;1491;49063;32068;1146;395;0;3540;3538;3538;3545;3532;3535;3536;3529;3528;0;0;0;38
$1;1;280000;2;0;1497;49059;32071;1151;395;0;3540;3538;3539;3545;3533;3535;3536;3529;3528;0;0;0;33
$1;1;281000;2;0;1499;49062;32072;1155;396;0;3540;3538;3539;3545;3533;3536;3536;3530;3528;0;0;0;41
$1;1;282000;2;0;1502;49058;32073;1159;397;0;3540;3538;3538;3546;3533;3536;3536;3530;3528;0;0;0;46
$1;1;283000;2;0;1501;49065;32074;1163;397;0;3541;3538;3539;3545;3533;3536;3536;3530;3528;0;0;0;47
$1;1;284000;2;0;1475;49069;32066;1167;396;0;3540;3538;3538;3545;3533;3535;3536;3529;3528;0;0;0;43
$1;1;285000;2;0;1493;49068;32071;1171;396;0;3540;3538;3539;3545;3533;3536;3536;3529;3528;0;0;0;32
$1;1;286000;2;0;1500;49061;32075;1176;397;0;3541;3538;3539;3546;3533;3536;3536;3530;3528;0;0;0;41
$1;1;287000;2;0;1485;49068;32069;1180;396;0;3540;3538;3539;3545;3533;3535;3536;3529;3528;0;0;0;33
$1;1;288000;2;0;1500;49054;32076;1184;396;0;3541;3538;3539;3546;3533;3536;3536;3530;3528;0;0;0;46
$1;1;289000;2;0;1499;49041;32078;1188;396;0;3541;3538;3539;3546;3533;3536;3537;3530;3529;0;0;0;40
$1;1;290000;2;0;1500;49038;32079;1193;396;0;3541;3538;3539;3546;3533;3536;3537;3530;3529;0;0;0;36
$1;1;291000;2;0;1499;49033;32080;1197;396;0;3541;3538;3539;3545;3533;3536;3537;3530;3529;0;0;0;46
$1;1;292000;2;0;1498;49029;32080;1201;395;0;3541;3538;3539;3546;3534;3536;3537;3530;3529;0;0;0;44
$1;1;293000;2;0;1502;49027;32083;1205;395;0;3541;3539;3539;3546;3534;3536;3537;3530;3529;0;0;0;39
$1;1;294000;2;0;1501;49025;32082;1209;395;0;3541;3539;3539;3546;3534;3536;3537;3530;3529;0;0;0;44
$1;1;295000;2;0;1500;49028;32084;1213;395;0;3541;3539;3539;3546;3534;3537;3537;3530;3529;0;0;0;45
$1;1;296000;2;0;1500;49027;32083;1218;395;0;3541;3539;3539;3546;3534;3537;3537;3531;3530;0;0;0;36
$1;1;297000;2;0;1499;49030;32084;1222;395;0;3541;3539;3540;3546;3534;3537;3537;3531;3529;0;0;0;42
$1;1;298000;2;0;1500;49026;32085;1226;395;0;3542;3539;3540;3546;3534;3537;3537;3531;3529;0;0;0;37
$1;1;299000;2;0;1498;49020;32084;1230;396;0;3542;3539;3540;3546;3534;3537;3537;3531;3529;0;0;0;39
$1;1;300000;2;0;1499;49020;32085;1234;396;0;3542;3539;3540;3546;3534;3537;3538;3531;3529;0;0;0;45
$1;1;301000;2;0;1501;49018;32087;1238;396;0;3542;3539;3540;3546;3534;3537;3538;3531;3530;0;0;0;33
$1;1;302000;2;0;1499;49024;32087;1243;396;0;3542;3539;3540;3546;3534;3537;3538;3531;3530;0;0;0;33
$1;1;303000;2;0;1498;49028;32088;1247;396;0;3542;3539;3540;3546;3534;3537;3538;3531;3530;0;0;0;38
$1;1;304000;2;0;1500;49033;32089;1251;396;0;3542;3539;3540;3546;3534;3537;3538;3531;3530;0;0;0;45
$1;1;305000;2;0;1502;49035;32090;1255;396;0;3542;3539;3540;3547;3534;3537;3538;3531;3530;0;0;0;37
$1;128;305000;333;148;17;16;15;18;14;16;18;16;18;0;0;0;36
$1;1;306000;2;0;1500;49037;32090;1259;395;0;3542;3539;3540;3547;3535;3537;3538;3531;3530;0;0;0;40
$1;1;307000;2;0;1500;49041;32091;1263;395;0;3542;3539;3540;3547;3535;3537;3538;3531;3530;0;0;0;32
$1;1;308000;2;0;1499;49040;32091;1267;395;0;3542;3540;3540;3547;3535;3537;3538;3531;3530;0;0;0;37
$1;1;309000;2;0;1499;49041;32092;1272;395;0;3542;3540;3540;3547;3535;3537;3538;3531;3530;0;0;0;34
$1;1;310000;2;0;1500;49029;32092;1276;395;0;3542;3540;3540;3547;3535;3538;3538;3532;3530;0;0;0;45
$1;1;311000;2;0;1501;49025;32093;1280;395;0;3542;3540;3541;3547;3535;3538;3538;3532;3530;0;0;0;40
$1;1;312000;2;0;1501;49026;32094;1284;395;0;3543;3540;3541;3547;3535;3538;3538;3532;3530;0;0;0;42
$1;1;313000;2;0;1499;49034;32094;1288;394;0;3543;3540;3541;3547;3535;3538;3538;3532;3531;0;0;0;36
$1;1;314000;2;0;1501;49039;32096;1292;394;0;3543;3540;3541;3547;3535;3538;3539;3532;3531;0;0;0;38
$1;1;315000;2;0;1500;49036;32095;1297;394;0;3543;3540;3541;3547;3535;3538;3539;3532;3531;0;0;0;47
$1;1;316000;2;0;1498;49033;32095;1301;394;0;3543;3540;3541;3547;3535;3538;3539;3532;3531;0;0;0;39
$1;1;317000;2;0;1501;49028;32097;1305;395;0;3543;3540;3541;3548;3535;3538;3539;3532;3531;0;0;0;37
$1;1;318000;2;0;1498;49030;32097;1309;396;0;3543;3540;3541;3547;3535;3538;3539;3532;3531;0;0;0;34
$1;1;319000;2;0;1499;49025;32098;1313;395;0;3543;3540;3541;3548;3535;3538;3539;3532;3531;0;0;0;46
$1;1;320000;2;0;1500;49009;32097;1317;395;0;3543;3540;3541;3548;3535;3538;3539;3532;3531;0;0;0;32
$1;1;321000;2;0;1499;49010;32098;1322;395;0;3543;3540;3541;3548;3535;3538;3539;3532;3531;0;0;0;33
$1;1;322000;2;0;1483;49012;32092;1326;395;0;3543;3540;3541;3547;3535;3538;3538;3532;3531;0;0;0;43
$1;1;323000;2;0;1499;49017;32099;1330;395;0;3543;3541;3541;3548;3536;3538;3539;3532;3531;0;0;0;36
$1;1;324000;2;0;1500;49018;32101;1334;395;0;3543;3541;3541;3548;3536;3538;3539;3533;3531;0;0;0;40
$1;1;325000;2;0;1501;49021;32102;1338;395;0;3543;3541;3542;3548;3536;3538;3539;3533;3531;0;0;0;46
$1;1;326000;2;0;1498;49021;32101;1343;395;0;3543;3541;3541;3548;3536;3538;3539;3533;3531;0;0;0;32
$1;1;327000;2;0;1499;49021;32102;1347;395;0;3544;3541;3542;3548;3536;3539;3539;3533;3532;0;0;0;33
$1;1;328000;2;0;1498;49022;32102;1351;395;0;3544;3541;3542;3548;3536;3539;3540;3533;3532;0;0;0;37
$1;1;329000;2;0;1479;49030;32095;1355;395;0;3543;3541;3541;3548;3536;3538;3539;3532;3531;0;0;0;42
$1;1;330000;2;0;1497;49019;32103;1359;394;0;3543;3541;3542;3548;3536;3539;3539;3533;3532;0;0;0;42
$1;1;331000;2;0;1498;49018;32103;1363;394;0;3544;3541;3542;3548;3536;3539;3539;3533;3532;0;0;0;43
$1;1;332000;2;0;1459;49036;32088;1368;394;0;3543;3540;3541;3548;3535;3538;3539;3532;3531;0;0;0;37
$1;1;333000;2;0;1495;49011;32103;1372;394;0;3544;3541;3542;3549;3536;3539;3539;3533;3532;0;0;0;44
$1;1;334000;2;0;1486;48998;32099;1375;394;0;3543;3541;3542;3548;3536;3538;3539;3533;3532;0;0;0;34
$1;1;335000;2;0;1498;48990;32104;1379;395;0;3544;3541;3542;3548;3536;3539;3540;3533;3532;0;0;0;36
$1;1;336000;2;0;1480;48998;32097;1383;395;0;3543;3541;3541;3548;3536;3539;3539;3533;3531;0;0;0;33
$1;1;337000;2;0;1501;49001;32105;1388;395;0;3544;3541;3542;3549;3537;3539;3540;3533;3532;0;0;0;40
$1;1;338000;2;0;1501;49007;32106;1392;395;0;3544;3541;3542;3548;3536;3539;3540;3533;3532;0;0;0;41
$1;1;339000;2;0;1499;49010;32106;1396;395;0;3544;3541;3542;3548;3537;3539;3540;3534;3532;0;0;0;44
$1;1;340000;2;0;1498;49009;32107;1400;395;0;3544;3542;3542;3549;3537;3539;3540;3534;3532;0;0;0;32
$1;1;341000;2;0;1500;49009;32108;1404;395;0;3544;3542;3543;3549;3537;3539;3540;3534;3533;0;0;0;42
$1;1;342000;2;0;1489;49010;32104;1409;394;0;3544;3542;3542;3549;3537;3539;3540;3534;3532;0;0;0;33
$1;1;343000;2;0;1490;49009;32104;1413;394;0;3544;3542;3542;3549;3536;3539;3540;3533;3532;0;0;0;45
$1;1;344000;2;0;1441;49029;32088;1416;394;0;3543;3541;3541;3548;3536;3538;3539;3533;3531;0;0;0;46
$1;1;345000;2;0;1485;49005;32104;1421;394;0;3544;3541;3542;3549;3536;3539;3540;3533;3532;0;0;0;33
$1;1;346000;2;0;1498;49002;32109;1425;394;0;3544;3542;3543;3549;3537;3539;3540;3534;3532;0;0;0;36
$1;1;347000;2;0;1497;49001;32109;1429;394;0;3544;3542;3543;3549;3537;3540;3540;3534;3533;0;0;0;42
$1;1;348000;2;0;1498;48998;32110;1433;394;0;3544;3542;3543;3549;3537;3540;3541;3534;3533;0;0;0;32
$1;1;349000;2;0;1500;48999;32112;1437;394;0;3545;3542;3543;3550;3537;3540;3541;3534;3533;0;0;0;47
$1;1;350000;2;0;1502;49000;32113;1441;394;0;3545;3542;3543;3550;3537;3540;3541;3534;3533;0;0;0;45
$1;1;351000;2;0;1500;49002;32113;1445;394;0;3545;3542;3543;3550;3537;3540;3541;3534;3533;0;0;0;40
$1;1;352000;2;0;1498;49003;32113;1450;394;0;3545;3542;3543;3550;3537;3540;3541;3534;3533;0;0;0;46
$1;1;353000;2;0;1499;49000;32114;1454;395;0;3545;3542;3543;3550;3537;3540;3541;3534;3533;0;0;0;47
$1;1;354000;2;0;1498;49000;32114;1458;395;0;3545;3542;3543;3550;3537;3540;3541;3534;3533;0;0;0;37
$1;1;355000;2;0;1482;49009;32108;1462;395;0;3544;3542;3543;3549;3537;3540;3541;3534;3533;0;0;0;43
$1;1;356000;2;0;1498;49000;32116;1466;396;0;3545;3542;3543;3550;3537;3540;3541;3534;3533;0;0;0;43
$1;1;357000;2;0;1499;48998;32116;1470;396;0;3545;3543;3543;3550;3537;3540;3541;3535;3533;0;0;0;37
$1;1;358000;2;0;1500;48992;32117;1475;396;0;3545;3543;3544;3550;3537;3541;3541;3535;3533;0;0;0;35
$1;1;359000;2;0;1499;48983;32117;1479;397;0;3545;3543;3543;3550;3537;3541;3541;3535;3534;0;0;0;46
$1;1;360000;2;0;1484;48985;32113;1483;397;0;3545;3542;3543;3550;3537;3540;3541;3534;3533;0;0;0;41
$1;1;361000;2;0;1496;48972;32117;1487;397;0;3545;3543;3543;3551;3537;3541;3542;3535;3533;0;0;0;32
$1;1;362000;2;0;1492;48989;32116;1490;397;0;3545;3543;3543;3551;3537;3540;3542;3535;3533;0;0;0;37
$1;1;363000;2;0;1499;48985;32119;1495;398;0;3545;3543;3544;3551;3538;3541;3542;3535;3534;0;0;0;40
$1;1;364000;2;0;1485;48994;32115;1499;398;0;3545;3543;3543;3550;3537;3540;3542;3535;3534;0;0;0;42
$1;1;365000;2;0;1480;48991;32113;1503;398;0;3545;3542;3543;3550;3537;3540;3541;3535;3533;0;0;0;42
$1;128;365000;332;149;17;16;15;18;14;16;18;16;19;0;0;0;35
$1;1;366000;2;0;1495;48978;32119;1507;398;0;3545;3543;3544;3551;3538;3541;3542;3535;3534;0;0;0;41
$1;1;367000;2;0;1500;48964;32123;1511;399;0;3546;3543;3544;3551;3538;3541;3542;3535;3534;0;0;0;36
$1;1;368000;2;0;1498;48960;32121;1516;399;0;3546;3543;3544;3551;3538;3541;3542;3535;3534;0;0;0;42
$1;1;369000;2;0;1501;48959;32125;1520;399;0;3546;3543;3544;3551;3538;3541;3542;3535;3534;0;0;0;33
$1;1;370000;2;0;1501;48957;32126;1524;399;0;3546;3544;3544;3551;3538;3541;3542;3536;3534;0;0;0;36
$1;1;371000;2;0;1498;48953;32127;1528;400;0;3546;3544;3544;3551;3538;3541;3543;3536;3534;0;0;0;43
$1;1;372000;2;0;1503;48957;32128;1532;401;0;3546;3544;3544;3552;3538;3542;3543;3536;3535;0;0;0;43
$1;1;373000;2;0;1498;48958;32127;1536;402;0;3546;3544;3544;3551;3538;3541;3543;3536;3535;0;0;0;46
$1;1;374000;2;0;1501;48962;32128;1541;402;0;3546;3544;3544;3551;3538;3542;3543;3536;3535;0;0;0;45
$1;1;375000;2;0;1449;48992;32109;1545;403;0;3545;3543;3544;3550;3538;3541;3542;3535;3534;0;0;0;45
$1;1;376000;2;0;1499;48969;32127;1549;403;0;3546;3544;3544;3552;3538;3541;3543;3536;3534;0;0;0;35
$1;1;377000;2;0;1498;48970;32127;1553;404;0;3546;3544;3544;3552;3538;3542;3543;3536;3534;0;0;0;36
$1;1;378000;2;0;1498;48968;32128;1557;404;0;3546;3544;3545;3552;3538;3542;3543;3536;3535;0;0;0;41
$1;1;379000;2;0;1498;48963;32130;1562;405;0;3547;3544;3545;3552;3539;3542;3543;3536;3535;0;0;0;45
$1;1;380000;2;0;1499;48946;32132;1566;405;0;3547;3544;3545;3551;3539;3542;3543;3536;3535;0;0;0;40
$1;1;381000;2;0;1500;48944;32132;1570;405;0;3547;3544;3545;3552;3539;3542;3543;3536;3535;0;0;0;46
$1;1;382000;2;0;1498;48943;32132;1574;405;0;3547;3544;3545;3552;3539;3542;3543;3536;3535;0;0;0;46
$1;1;383000;2;0;1499;48942;32133;1578;406;0;3547;3544;3545;3552;3539;3542;3543;3536;3535;0;0;0;33
$1;1;384000;2;0;1499;48943;32134;1582;406;0;3547;3544;3545;3552;3539;3542;3544;3537;3535;0;0;0;35
$1;1;385000;2;0;1499;48942;32136;1586;406;0;3547;3545;3545;3552;3539;3542;3544;3537;3536;0;0;0;39
$1;1;386000;2;0;1501;48938;32136;1591;406;0;3547;3545;3545;3552;3539;3543;3544;3537;3535;0;0;0;45
$1;1;387000;2;0;1499;48934;32136;1595;407;0;3547;3544;3545;3552;3539;3542;3544;3537;3535;0;0;0;37
$1;1;388000;2;0;1500;48928;32137;1599;408;0;3547;3545;3545;3552;3539;3542;3544;3537;3535;0;0;0;37
$1;1;389000;2;0;1499;48926;32137;1603;408;0;3547;3545;3545;3552;3539;3543;3544;3537;3535;0;0;0;42
$1;1;390000;2;0;1502;48926;32139;1607;409;0;3547;3545;3546;3552;3540;3543;3544;3537;3536;0;0;0;36
$1;1;391000;2;0;1498;48937;32139;1611;409;0;3547;3545;3545;3552;3539;3543;3544;3537;3536;0;0;0;45
$1;1;392000;2;0;1499;48928;32139;1616;409;0;3548;3545;3546;3552;3539;3543;3544;3537;3536;0;0;0;42
$1;1;393000;2;0;1500;48921;32140;1620;409;0;3548;3545;3546;3552;3540;3543;3544;3537;3536;0;0;0;38
$1;1;394000;2;0;1500;48922;32140;1624;409;0;3548;3545;3546;3553;3540;3543;3544;3537;3536;0;0;0;39
$1;1;395000;2;0;1425;48956;32114;1628;409;0;3546;3544;3545;3551;3539;3542;3543;3536;3535;0;0;0;42
$1;1;396000;2;0;1491;48920;32137;1632;409;0;3547;3545;3545;3553;3540;3543;3544;3537;3536;0;0;0;37
$1;1;397000;2;0;1498;48920;32140;1637;409;0;3548;3545;3546;3553;3540;3543;3544;3537;3536;0;0;0;36
$1;1;398000;2;0;1501;48923;32141;1641;409;0;3548;3545;3546;3553;3540;3543;3544;3537;3536;0;0;0;41
$1;1;399000;2;0;1499;48921;32141;1645;409;0;3548;3545;3546;3553;3540;3543;3544;3537;3536;0;0;0;46
$1;1;400000;2;0;1498;48926;32142;1649;409;0;3548;3545;3546;3553;3540;3543;3544;3537;3537;0;0;0;33
$1;1;401000;2;0;1498;48937;32143;1653;409;0;3548;3545;3546;3553;3540;3543;3545;3538;3537;0;0;0;36
$1;1;402000;2;0;1500;48942;32145;1657;409;0;3548;3546;3546;3553;3540;3543;3545;3538;3537;0;0;0;36
$1;1;403000;2;0;1501;48939;32145;1662;409;0;3548;3545;3546;3553;3540;3543;3545;3538;3537;0;0;0;45
$1;1;404000;2;0;1501;48932;32145;1666;410;0;3548;3546;3546;3553;3540;3543;3545;3538;3536;0;0;0;47
$1;1;405000;2;0;1498;48937;32145;1670;410;0;3548;3546;3546;3554;3540;3544;3545;3538;3537;0;0;0;44
$1;1;406000;2;0;1501;48935;32146;1674;410;0;3548;3546;3546;3553;3540;3544;3545;3538;3537;0;0;0;44
$1;1;407000;2;0;1499;48929;32146;1679;410;0;3548;3546;3546;3554;3540;3544;3545;3538;3537;0;0;0;42
$1;1;408000;2;0;1465;48942;32134;1683;410;0;3548;3545;3546;3553;3540;3543;3544;3537;3536;0;0;0;39
$1;1;409000;2;0;1461;48941;32132;1687;410;0;3548;3545;3546;3553;3540;3543;3544;3537;3536;0;0;0;35
$1;1;410000;2;0;1495;48924;32145;1691;410;0;3548;3546;3546;3554;3541;3544;3545;3538;3537;0;0;0;41
$1;1;411000;2;0;1486;48926;32142;1694;410;0;3548;3545;3546;3553;3540;3543;3545;3538;3537;0;0;0;40
$1;1;412000;2;0;1447;48939;32129;1698;410;0;3548;3545;3546;3553;3540;3543;3544;3537;3536;0;0;0;38
$1;1;413000;2;0;1466;48927;32135;1703;409;0;3548;3545;3546;3553;3540;3543;3544;3537;3536;0;0;0;45
$1;1;414000;2;0;1497;48912;32148;1707;409;0;3548;3546;3546;3554;3541;3544;3545;3538;3537;0;0;0;33
$1;1;415000;2;0;1501;48914;32150;1711;409;0;3549;3546;3547;3554;3541;3544;3545;3538;3537;0;0;0;38
$1;1;416000;2;0;1483;48928;32143;1715;409;0;3548;3546;3547;3553;3541;3544;3545;3538;3537;0;0;0;33
$1;1;417000;2;0;1497;48912;32149;1719;409;0;3549;3546;3547;3554;3541;3544;3545;3538;3537;0;0;0;44
$1;1;418000;2;0;1485;48916;32145;1724;408;0;3549;3546;3547;3554;3541;3544;3545;3538;3537;0;0;0;39
$1;1;419000;2;0;1468;48933;32140;1728;408;0;3548;3546;3546;3554;3541;3544;3545;3538;3537;0;0;0;43
$1;1;420000;2;0;1497;48915;32152;1732;409;0;3549;3546;3547;3554;3541;3544;3545;3538;3537;0;0;0;44
$1;1;421000;2;0;1499;48915;32152;1736;409;0;3549;3547;3547;3554;3541;3544;3545;3539;3538;0;0;0;40
$1;1;422000;2;0;1499;48915;32152;1740;409;0;3549;3547;3547;3554;3541;3544;3546;3539;3538;0;0;0;41
$1;1;423000;2;0;1497;48915;32152;1744;409;0;3549;3546;3547;3554;3541;3545;3545;3539;3538;0;0;0;33
$1;1;424000;2;0;1500;48907;32154;1749;409;0;3549;3547;3547;3554;3541;3545;3546;3539;3538;0;0;0;35
$1;1;425000;2;0;1460;48935;32140;1753;409;0;3549;3546;3547;3553;3541;3544;3545;3538;3537;0;0;0;32
$1;128;425000;333;148;17;15;15;18;14;16;18;16;19;0;0;0;35
$1;1;426000;2;0;1497;48920;32154;1757;409;0;3549;3547;3548;3554;3542;3545;3546;3539;3538;0;0;0;40
$1;1;427000;2;0;1469;48937;32143;1761;408;0;3549;3546;3547;3554;3541;3544;3545;3538;3537;0;0;0;45
$1;1;428000;2;0;1495;48928;32154;1765;408;0;3549;3547;3548;3554;3541;3545;3546;3539;3538;0;0;0;47
$1;1;429000;2;0;1459;48945;32142;1769;408;0;3549;3547;3547;3554;3541;3544;3545;3538;3537;0;0;0;45
$1;1;430000;2;0;1445;48952;32138;1774;408;0;3549;3546;3547;3554;3541;3544;3545;3538;3537;0;0;0;46
$1;1;431000;2;0;1496;48926;32156;1778;407;0;3550;3547;3548;3554;3542;3545;3546;3539;3538;0;0;0;32
$1;1;432000;2;0;1500;48920;32159;1782;407;0;3550;3547;3548;3555;3542;3545;3546;3539;3538;0;0;0;32
$1;1;433000;2;0;1487;48928;32153;1786;407;0;3549;3547;3548;3554;3542;3545;3546;3539;3538;0;0;0;32
$1;1;434000;2;0;1500;48922;32160;1790;407;0;3550;3547;3548;3555;3542;3545;3546;3540;3538;0;0;0;35
$1;1;435000;2;0;1453;48943;32142;1794;407;0;3549;3547;3547;3554;3541;3544;3545;3539;3537;0;0;0;32
$1;1;436000;2;0;1494;48923;32159;1798;407;0;3550;3547;3548;3555;3542;3545;3546;3539;3538;0;0;0;32
$1;1;437000;2;0;1474;48935;32152;1802;407;0;3549;3547;3548;3555;3542;3545;3546;3539;3538;0;0;0;39
$1;1;438000;2;0;1482;48932;32154;1806;407;0;3549;3547;3548;3555;3542;3545;3546;3539;3538;0;0;0;36
$1;1;439000;2;0;1431;48961;32137;1810;407;0;3549;3546;3547;3554;3541;3544;3545;3538;3537;0;0;0;41
$1;1;440000;2;0;1481;48936;32155;1814;407;0;3550;3547;3548;3555;3542;3545;3546;3539;3538;0;0;0;38
