@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;214000;2;0;-2501;50351;35597;-1459;445;0;4000;4008;4012;4004;4014;4010;4002;4009;3998;0;0;0;39
$1;2;215000;2;0;-2500;50351;35596;-1466;444;0;3999;4008;4012;4003;4014;4010;4002;4008;3998;0;0;0;35
$1;2;216000;2;0;-2500;50353;35595;-1472;444;0;3999;4008;4011;4003;4014;4010;4002;4008;3997;0;0;0;40
$1;2;217000;2;0;-2497;50353;35595;-1479;444;0;3999;4008;4012;4003;4013;4010;4002;4008;3998;0;0;0;38
$1;2;218000;2;0;-2502;50356;35592;-1486;444;0;3999;4008;4011;4003;4013;4010;4002;4008;3997;0;0;0;42
$1;2;219000;2;0;-2502;50358;35591;-1493;444;0;3999;4007;4012;4003;4013;4009;4001;4008;3997;0;0;0;37
$1;2;220000;2;0;-2503;50358;35590;-1500;444;0;3999;4007;4011;4003;4013;4009;4001;4007;3997;0;0;0;40
$1;2;221000;2;0;-2503;50358;35588;-1507;445;0;3999;4007;4011;4003;4013;4009;4001;4007;3997;0;0;0;38
$1;2;222000;2;0;-2499;50357;35588;-1514;445;0;3999;4007;4011;4003;4012;4009;4001;4007;3997;0;0;0;43
$1;2;223000;2;0;-2499;50359;35586;-1521;445;0;3998;4007;4011;4002;4012;4009;4001;4007;3996;0;0;0;45
$1;2;224000;2;0;-2497;50359;35586;-1528;445;0;3998;4007;4010;4002;4012;4009;4001;4007;3996;0;0;0;44
$1;2;225000;2;0;-2500;50361;35584;-1535;445;0;3998;4007;4011;4002;4012;4009;4001;4007;3996;0;0;0;38
$1;2;226000;2;0;-2500;50363;35584;-1542;445;0;3998;4006;4010;4002;4012;4009;4001;4007;3996;0;0;0;39
$1;2;227000;2;0;-2497;50364;35583;-1549;445;0;3998;4006;4011;4002;4012;4008;4001;4007;3996;0;0;0;34
$1;2;228000;2;0;-2498;50366;35582;-1556;445;0;3998;4006;4010;4002;4012;4008;4000;4007;3996;0;0;0;47
$1;2;229000;2;0;-2493;50365;35582;-1563;445;0;3998;4006;4010;4002;4012;4008;4000;4007;3996;0;0;0;32
$1;2;230000;2;0;-2496;50367;35581;-1570;445;0;3998;4006;4010;4002;4012;4008;4000;4006;3996;0;0;0;47
$1;2;231000;2;0;-2494;50365;35579;-1577;445;0;3997;4006;4010;4002;4012;4008;4000;4006;3996;0;0;0;33
$1;2;232000;2;0;-2497;50367;35577;-1584;446;0;3997;4006;4010;4001;4011;4008;4000;4006;3995;0;0;0;33
$1;2;233000;2;0;-2497;50369;35577;-1591;446;0;3997;4005;4010;4001;4011;4008;4000;4006;3995;0;0;0;41
$1;2;234000;2;0;-2498;50371;35575;-1598;446;0;3997;4006;4010;4001;4011;4008;4000;4006;3995;0;0;0;32
$1;2;235000;2;0;-2499;50373;35573;-1604;445;0;3997;4006;4009;4001;4011;4007;4000;4006;3995;0;0;0;38
$1;2;236000;2;0;-2496;50373;35573;-1611;446;0;3997;4005;4010;4001;4011;4007;3999;4006;3995;0;0;0;40
$1;2;237000;2;0;-2499;50375;35573;-1618;445;0;3997;4005;4009;4000;4011;4007;3999;4006;3995;0;0;0;35
$1;2;238000;2;0;-2498;50377;35571;-1625;445;0;3997;4005;4009;4000;4011;4007;3999;4005;3995;0;0;0;32
$1;2;239000;2;0;-2500;50378;35569;-1632;445;0;3997;4005;4009;4000;4011;4007;3999;4006;3994;0;0;0;35
$1;2;240000;2;0;-2496;50379;35570;-1639;445;0;3997;4005;4009;4000;4011;4007;3999;4005;3994;0;0;0;34
$1;2;241000;2;0;-2497;50380;35567;-1646;445;0;3996;4005;4008;4000;4010;4007;3999;4005;3994;0;0;0;43
$1;2;242000;2;0;-2498;50379;35565;-1653;446;0;3996;4005;4008;4000;4010;4007;3999;4005;3994;0;0;0;36
$1;2;243000;2;0;-2500;50381;35564;-1660;446;0;3996;4004;4008;4000;4010;4006;3998;4005;3994;0;0;0;34
$1;2;244000;2;0;-2500;50381;35562;-1667;446;0;3996;4004;4008;4000;4010;4006;3998;4005;3994;0;0;0;36
$1;2;245000;2;0;-2500;50384;35561;-1674;446;0;3996;4004;4008;3999;4010;4006;3998;4005;3994;0;0;0;47
$1;2;246000;2;0;-2498;50382;35561;-1681;446;0;3996;4004;4008;4000;4010;4006;3998;4005;3994;0;0;0;46
$1;128;246000;294;115;15;12;12;14;10;11;14;13;14;0;0;0;45
$1;2;247000;2;0;-2502;50388;35559;-1688;446;0;3995;4004;4008;3999;4009;4006;3998;4005;3993;0;0;0;39
$1;2;248000;2;0;-2500;50388;35558;-1695;446;0;3995;4004;4008;3999;4009;4006;3998;4004;3993;0;0;0;38
$1;2;249000;2;0;-2501;50390;35557;-1702;446;0;3995;4004;4007;3999;4009;4006;3998;4004;3993;0;0;0;32
$1;2;250000;2;0;-2499;50390;35556;-1709;446;0;3995;4004;4007;3999;4009;4006;3998;4004;3993;0;0;0;34
$1;2;251000;2;0;-2500;50391;35555;-1716;446;0;3995;4004;4007;3999;4009;4006;3997;4004;3993;0;0;0;33
$1;2;252000;2;0;-2496;50392;35555;-1722;446;0;3995;4003;4007;3999;4009;4006;3997;4004;3993;0;0;0;47
$1;2;253000;2;0;-2496;50389;35552;-1729;446;0;3995;4003;4007;3999;4009;4005;3997;4004;3993;0;0;0;43
$1;2;254000;2;0;-2498;50391;35551;-1736;447;0;3995;4003;4007;3998;4009;4005;3997;4004;3993;0;0;0;38
$1;2;255000;2;0;-2495;50390;35550;-1743;447;0;3994;4003;4007;3998;4009;4005;3997;4003;3992;0;0;0;47
$1;2;256000;2;0;-2496;50392;35549;-1750;447;0;3994;4003;4007;3998;4008;4005;3997;4003;3992;0;0;0;38
$1;2;257000;2;0;-2495;50392;35549;-1757;447;0;3994;4003;4007;3998;4008;4005;3997;4003;3992;0;0;0;35
$1;2;258000;2;0;-2498;50397;35547;-1764;447;0;3994;4003;4006;3998;4008;4004;3996;4003;3992;0;0;0;43
$1;2;259000;2;0;-2500;50399;35545;-1771;447;0;3994;4002;4007;3998;4008;4004;3996;4003;3992;0;0;0;34
$1;2;260000;2;0;-2499;50399;35544;-1778;447;0;3994;4002;4006;3998;4008;4004;3996;4003;3992;0;0;0;32
$1;2;261000;2;0;-2498;50401;35543;-1785;447;0;3994;4002;4006;3998;4008;4004;3996;4003;3992;0;0;0;35
$1;2;262000;2;0;-2500;50402;35542;-1792;446;0;3994;4002;4006;3997;4008;4004;3996;4003;3991;0;0;0;41
$1;2;263000;2;0;-2499;50404;35539;-1799;446;0;3993;4002;4006;3997;4008;4004;3996;4002;3991;0;0;0;46
$1;2;264000;2;0;-2497;50401;35539;-1806;447;0;3993;4002;4006;3997;4008;4004;3996;4002;3991;0;0;0;42
$1;2;265000;2;0;-2498;50403;35538;-1813;447;0;3993;4001;4005;3997;4007;4004;3995;4002;3991;0;0;0;47
$1;2;266000;2;0;-2500;50405;35537;-1820;448;0;3993;4001;4006;3997;4007;4003;3995;4002;3991;0;0;0;46
$1;2;267000;2;0;-2495;50404;35537;-1827;448;0;3993;4002;4005;3997;4007;4003;3995;4002;3991;0;0;0;36
$1;2;268000;2;0;-2499;50407;35536;-1833;448;0;3993;4001;4005;3997;4007;4003;3995;4002;3991;0;0;0;35
$1;2;269000;2;0;-2502;50411;35533;-1840;448;0;3993;4001;4005;3997;4007;4003;3995;4002;3990;0;0;0;38
$1;2;270000;2;0;-2503;50413;35532;-1847;448;0;3993;4001;4005;3997;4007;4003;3995;4002;3990;0;0;0;43
$1;2;271000;2;0;-2498;50413;35532;-1854;447;0;3992;4001;4005;3996;4007;4003;3995;4001;3990;0;0;0;39
$1;2;272000;2;0;-2501;50414;35530;-1861;447;0;3992;4001;4005;3996;4006;4003;3995;4001;3990;0;0;0;39
$1;2;273000;2;0;-2500;50415;35529;-1868;447;0;3992;4001;4004;3996;4006;4003;3995;4001;3990;0;0;0;38
$1;2;274000;2;0;-2500;50415;35528;-1875;448;0;3992;4001;4005;3996;4006;4003;3995;4001;3990;0;0;0;34
$1;2;275000;2;0;-2499;50414;35527;-1882;448;0;3992;4000;4004;3996;4006;4002;3994;4001;3990;0;0;0;36
$1;2;276000;2;0;-2495;50412;35526;-1889;448;0;3992;4000;4004;3996;4006;4002;3994;4001;3990;0;0;0;39
$1;2;277000;2;0;-2502;50418;35525;-1896;448;0;3992;4000;4004;3995;4006;4002;3994;4001;3989;0;0;0;37
$1;2;278000;2;0;-2497;50415;35524;-1903;448;0;3992;4000;4004;3996;4006;4002;3994;4001;3989;0;0;0;37
$1;2;279000;2;0;-2498;50418;35523;-1909;448;0;3991;4000;4004;3995;4006;4002;3994;4000;3989;0;0;0;42
$1;2;280000;2;0;-2500;50420;35521;-1916;448;0;3991;4000;4004;3995;4006;4002;3994;4000;3989;0;0;0;43
$1;2;281000;2;0;-2500;50422;35520;-1923;448;0;3991;4000;4003;3995;4005;4002;3994;4000;3989;0;0;0;43
$1;2;282000;2;0;-2502;50424;35519;-1930;448;0;3991;3999;4003;3995;4005;4002;3993;4000;3989;0;0;0;45
$1;2;283000;2;0;-2497;50422;35518;-1937;448;0;3991;3999;4003;3995;4005;4002;3993;4000;3989;0;0;0;33
$1;2;284000;2;0;-2500;50423;35516;-1944;449;0;3991;3999;4003;3995;4005;4001;3993;4000;3988;0;0;0;33
$1;2;285000;2;0;-2500;50423;35515;-1951;449;0;3991;3999;4003;3995;4005;4001;3993;4000;3988;0;0;0;39
$1;2;286000;2;0;-2498;50424;35514;-1958;449;0;3991;3999;4003;3994;4005;4001;3993;3999;3988;0;0;0;36
$1;2;287000;2;0;-2498;50425;35513;-1965;449;0;3990;3999;4003;3994;4005;4001;3993;3999;3988;0;0;0;44
$1;2;288000;2;0;-2497;50425;35513;-1972;449;0;3990;3999;4003;3994;4005;4001;3993;3999;3988;0;0;0;42
$1;2;289000;2;0;-2496;50426;35513;-1979;449;0;3990;3999;4003;3994;4004;4001;3993;3999;3988;0;0;0;35
$1;2;290000;2;0;-2500;50430;35510;-1986;449;0;3990;3998;4003;3994;4004;4001;3993;3999;3988;0;0;0;32
$1;2;291000;2;0;-2497;50429;35509;-1993;449;0;3990;3998;4003;3994;4004;4000;3992;3999;3988;0;0;0;42
$1;2;292000;2;0;-2501;50432;35507;-2000;449;0;3990;3998;4003;3994;4004;4000;3992;3999;3988;0;0;0;35
$1;2;293000;2;0;-2499;50432;35507;-2007;449;0;3990;3998;4002;3994;4004;4000;3992;3999;3987;0;0;0;43
$1;2;294000;2;0;-2500;50434;35505;-2014;449;0;3990;3998;4002;3994;4004;4000;3992;3998;3987;0;0;0;42
$1;2;295000;2;0;-2496;50430;35505;-2021;450;0;3989;3998;4002;3993;4004;4000;3992;3998;3987;0;0;0;32
$1;2;296000;2;0;-2500;50434;35502;-2028;450;0;3989;3998;4002;3993;4003;4000;3992;3998;3987;0;0;0;32
$1;2;297000;2;0;-2502;50437;35501;-2035;450;0;3989;3998;4001;3993;4003;4000;3991;3998;3987;0;0;0;47
$1;2;298000;2;0;-2497;50434;35501;-2042;450;0;3989;3997;4002;3993;4003;4000;3992;3998;3987;0;0;0;33
$1;2;299000;2;0;-2499;50437;35501;-2049;450;0;3989;3997;4002;3993;4003;4000;3991;3998;3987;0;0;0;37
$1;2;300000;2;0;-2495;50436;35500;-2056;450;0;3989;3997;4002;3993;4003;3999;3991;3998;3986;0;0;0;41
$1;2;301000;2;0;-2499;50438;35498;-2063;450;0;3989;3997;4001;3993;4003;3999;3991;3998;3986;0;0;0;47
$1;2;302000;2;0;-2497;50440;35497;-2069;450;0;3989;3997;4001;3993;4003;3999;3991;3998;3986;0;0;0;40
$1;2;303000;2;0;-2500;50443;35494;-2076;450;0;3989;3997;4001;3992;4003;3999;3991;3998;3986;0;0;0;41
$1;2;304000;2;0;-2501;50444;35493;-2083;450;0;3988;3996;4001;3993;4002;3999;3991;3997;3986;0;0;0;42
$1;2;305000;2;0;-2501;50445;35492;-2090;450;0;3988;3996;4000;3992;4002;3999;3991;3997;3986;0;0;0;41
$1;2;306000;2;0;-2500;50442;35491;-2097;451;0;3988;3997;4000;3992;4002;3999;3991;3997;3986;0;0;0;40
$1;128;306000;299;114;14;12;12;14;10;12;14;12;14;0;0;0;39
$1;2;307000;2;0;-2501;50444;35490;-2104;451;0;3988;3996;4000;3992;4002;3999;3990;3997;3985;0;0;0;39
$1;2;308000;2;0;-2501;50445;35489;-2111;451;0;3988;3996;4000;3992;4002;3998;3990;3997;3985;0;0;0;36
$1;2;309000;2;0;-2497;50445;35489;-2118;451;0;3988;3996;4000;3992;4002;3998;3990;3997;3985;0;0;0;34
$1;2;310000;2;0;-2498;50446;35488;-2125;451;0;3988;3996;4000;3992;4002;3998;3990;3997;3985;0;0;0;41
$1;2;311000;2;0;-2500;50449;35485;-2132;451;0;3988;3996;4000;3991;4002;3998;3990;3996;3985;0;0;0;46
$1;2;312000;2;0;-2499;50450;35484;-2139;451;0;3987;3996;4000;3991;4002;3998;3990;3996;3985;0;0;0;33
$1;2;313000;2;0;-2494;50447;35485;-2146;451;0;3987;3996;4000;3991;4001;3998;3989;3996;3985;0;0;0;41
$1;2;314000;2;0;-2499;50452;35482;-2153;451;0;3987;3995;4000;3991;4001;3998;3989;3996;3984;0;0;0;38
$1;2;315000;2;0;-2497;50453;35483;-2160;451;0;3987;3995;4000;3991;4001;3997;3989;3996;3985;0;0;0;39
$1;2;316000;2;0;-2500;50452;35480;-2167;451;0;3987;3995;3999;3991;4001;3997;3989;3996;3984;0;0;0;33
$1;2;317000;2;0;-2499;50452;35479;-2174;452;0;3987;3995;3999;3991;4001;3997;3989;3996;3984;0;0;0;38
$1;2;318000;2;0;-2502;50454;35478;-2181;452;0;3987;3995;3999;3991;4001;3997;3989;3996;3984;0;0;0;39
$1;2;319000;2;0;-2499;50454;35477;-2188;452;0;3987;3995;3999;3991;4001;3997;3989;3995;3984;0;0;0;32
$1;2;320000;2;0;-2496;50454;35477;-2195;452;0;3986;3995;3999;3990;4001;3997;3989;3996;3984;0;0;0;42
$1;2;321000;2;0;-2502;50459;35473;-2202;452;0;3986;3994;3999;3990;4000;3997;3988;3995;3984;0;0;0;33
$1;2;322000;2;0;-2499;50459;35473;-2209;452;0;3986;3995;3999;3990;4000;3997;3988;3995;3983;0;0;0;44
$1;2;323000;2;0;-2500;50460;35471;-2215;452;0;3986;3994;3999;3990;4000;3996;3988;3995;3983;0;0;0;41
$1;2;324000;2;0;-2499;50462;35471;-2222;452;0;3986;3994;3999;3990;4000;3996;3988;3995;3983;0;0;0;41
$1;2;325000;2;0;-2501;50463;35469;-2229;451;0;3986;3994;3998;3990;4000;3996;3988;3995;3983;0;0;0;41
$1;2;326000;2;0;-2498;50461;35469;-2236;452;0;3986;3994;3998;3990;4000;3996;3988;3995;3983;0;0;0;36
$1;2;327000;2;0;-2499;50462;35467;-2243;452;0;3986;3994;3998;3990;4000;3996;3988;3994;3983;0;0;0;42
$1;2;328000;2;0;-2497;50462;35467;-2250;452;0;3985;3994;3998;3989;4000;3996;3988;3994;3983;0;0;0;34
$1;2;329000;2;0;-2497;50462;35466;-2257;452;0;3985;3994;3998;3989;3999;3996;3987;3994;3983;0;0;0;36
$1;2;330000;2;0;-2496;50464;35465;-2264;452;0;3985;3994;3998;3989;3999;3996;3987;3994;3983;0;0;0;40
$1;2;331000;2;0;-2499;50466;35464;-2271;452;0;3985;3993;3997;3989;3999;3996;3987;3994;3982;0;0;0;40
$1;2;332000;2;0;-2500;50470;35463;-2278;452;0;3985;3993;3998;3989;3999;3996;3987;3994;3982;0;0;0;44
$1;2;333000;2;0;-2495;50467;35463;-2285;452;0;3985;3993;3998;3989;3999;3995;3987;3994;3982;0;0;0;39
$1;2;334000;2;0;-2501;50472;35460;-2292;452;0;3985;3993;3997;3989;3999;3995;3987;3994;3982;0;0;0;34
$1;2;335000;2;0;-2499;50470;35459;-2299;452;0;3984;3993;3997;3989;3999;3995;3987;3994;3982;0;0;0;33
$1;2;336000;2;0;-2497;50469;35458;-2306;453;0;3984;3993;3997;3988;3999;3995;3987;3994;3982;0;0;0;34
$1;2;337000;2;0;-2498;50470;35457;-2313;453;0;3984;3993;3997;3988;3999;3995;3987;3993;3982;0;0;0;40
$1;2;338000;2;0;-2499;50471;35456;-2320;453;0;3984;3993;3996;3988;3999;3995;3986;3993;3982;0;0;0;38
$1;2;339000;2;0;-2496;50471;35456;-2327;453;0;3984;3992;3997;3988;3998;3995;3986;3993;3982;0;0;0;46
$1;2;340000;2;0;-2501;50475;35453;-2334;453;0;3984;3993;3996;3988;3998;3994;3986;3993;3981;0;0;0;46
$1;2;341000;2;0;-2497;50475;35453;-2340;453;0;3984;3992;3996;3988;3998;3995;3986;3993;3981;0;0;0;34
$1;2;342000;2;0;-2496;50475;35453;-2347;453;0;3984;3992;3997;3988;3998;3994;3986;3993;3981;0;0;0;39
$1;2;343000;2;0;-2494;50477;35453;-2354;453;0;3984;3992;3996;3988;3998;3994;3986;3993;3981;0;0;0;37
$1;2;344000;2;0;-2499;50480;35449;-2361;453;0;3983;3992;3996;3988;3998;3994;3986;3993;3981;0;0;0;45
$1;2;345000;2;0;-2495;50477;35450;-2368;453;0;3983;3991;3996;3987;3998;3994;3986;3992;3981;0;0;0;36
$1;2;346000;2;0;-2496;50478;35448;-2375;453;0;3983;3992;3996;3987;3997;3994;3985;3992;3981;0;0;0;33
$1;2;347000;2;0;-2502;50481;35445;-2382;454;0;3983;3992;3995;3987;3997;3994;3985;3992;3981;0;0;0;43
$1;2;348000;2;0;-2493;50478;35446;-2389;454;0;3983;3991;3995;3987;3997;3994;3985;3992;3980;0;0;0;33
$1;2;349000;2;0;-2499;50483;35443;-2396;454;0;3983;3991;3995;3987;3997;3994;3985;3992;3980;0;0;0;37
$1;2;350000;2;0;-2500;50483;35442;-2403;453;0;3983;3991;3995;3987;3997;3993;3985;3992;3980;0;0;0;38
$1;2;351000;2;0;-2497;50484;35441;-2410;453;0;3983;3991;3995;3986;3997;3993;3985;3992;3980;0;0;0;47
$1;2;352000;2;0;-2500;50486;35440;-2417;453;0;3982;3990;3995;3986;3997;3993;3985;3991;3980;0;0;0;36
$1;2;353000;2;0;-2493;50484;35440;-2424;453;0;3982;3990;3995;3987;3996;3993;3985;3991;3980;0;0;0;44
$1;2;354000;2;0;-2492;50484;35440;-2431;453;0;3982;3990;3995;3986;3996;3993;3984;3991;3980;0;0;0;46
$1;2;355000;2;0;-2496;50486;35438;-2438;454;0;3982;3990;3994;3986;3996;3993;3984;3991;3979;0;0;0;47
$1;2;356000;2;0;-2495;50486;35437;-2444;454;0;3982;3991;3994;3986;3996;3992;3984;3991;3980;0;0;0;45
$1;2;357000;2;0;-2493;50485;35437;-2451;454;0;3982;3991;3994;3986;3996;3993;3984;3991;3979;0;0;0;42
$1;2;358000;2;0;-2496;50488;35434;-2458;454;0;3982;3990;3994;3986;3996;3992;3984;3991;3979;0;0;0;39
$1;2;359000;2;0;-2502;50492;35431;-2465;454;0;3982;3990;3994;3985;3996;3992;3984;3991;3979;0;0;0;41
$1;2;360000;2;0;-2500;50491;35431;-2472;454;0;3981;3990;3994;3985;3996;3992;3984;3991;3979;0;0;0;39
$1;2;361000;2;0;-2501;50493;35429;-2479;454;0;3981;3990;3994;3985;3996;3992;3984;3990;3979;0;0;0;38
$1;2;362000;2;0;-2497;50492;35430;-2486;454;0;3981;3990;3994;3985;3995;3992;3983;3990;3979;0;0;0;38
$1;2;363000;2;0;-2500;50495;35429;-2493;454;0;3981;3989;3994;3985;3995;3992;3983;3990;3978;0;0;0;42
$1;2;364000;2;0;-2498;50495;35428;-2500;454;0;3981;3989;3994;3985;3995;3992;3983;3990;3978;0;0;0;39
$1;2;365000;2;0;-2495;50496;35428;-2507;454;0;3981;3989;3994;3985;3995;3992;3983;3990;3978;0;0;0;47
$1;2;366000;2;0;-2502;50497;35423;-2514;454;0;3981;3989;3993;3985;3995;3991;3983;3990;3978;0;0;0;47
$1;128;366000;298;113;13;13;11;14;10;12;14;12;14;0;0;0;34
$1;2;367000;2;0;-2497;50495;35424;-2521;455;0;3981;3989;3993;3985;3995;3991;3983;3990;3978;0;0;0;33
$1;2;368000;2;0;-2498;50497;35423;-2528;455;0;3980;3989;3993;3984;3995;3991;3983;3990;3978;0;0;0;45
$1;2;369000;2;0;-2498;50497;35422;-2535;455;0;3980;3989;3993;3984;3995;3991;3982;3990;3978;0;0;0;32
$1;2;370000;2;0;-2497;50499;35421;-2542;455;0;3980;3989;3993;3984;3995;3991;3983;3989;3978;0;0;0;35
$1;2;371000;2;0;-2500;50502;35419;-2549;455;0;3980;3989;3993;3984;3995;3991;3983;3989;3978;0;0;0;46
$1;2;372000;2;0;-2503;50504;35417;-2556;455;0;3980;3988;3993;3984;3994;3991;3982;3989;3977;0;0;0;38
$1;2;373000;2;0;-2501;50504;35416;-2562;454;0;3980;3988;3992;3984;3994;3990;3982;3989;3977;0;0;0;34
$1;2;374000;2;0;-2501;50506;35416;-2569;454;0;3980;3988;3992;3984;3994;3990;3982;3989;3977;0;0;0;44
$1;2;375000;2;0;-2492;50501;35416;-2576;455;0;3980;3988;3993;3984;3994;3990;3982;3989;3977;0;0;0;47
$1;2;376000;2;0;-2499;50503;35413;-2583;455;0;3980;3988;3992;3984;3994;3990;3982;3989;3977;0;0;0;43
$1;2;377000;2;0;-2500;50503;35412;-2590;455;0;3979;3988;3991;3983;3993;3990;3982;3988;3977;0;0;0;44
$1;2;378000;2;0;-2498;50505;35412;-2597;455;0;3979;3988;3992;3983;3994;3990;3982;3988;3977;0;0;0;38
$1;2;379000;2;0;-2497;50506;35410;-2604;455;0;3979;3988;3991;3983;3993;3990;3981;3988;3977;0;0;0;39
$1;2;380000;2;0;-2502;50510;35408;-2611;455;0;3979;3987;3991;3983;3993;3990;3981;3988;3976;0;0;0;40
$1;2;381000;2;0;-2497;50508;35408;-2618;455;0;3979;3987;3991;3983;3993;3990;3981;3988;3976;0;0;0;36
$1;2;382000;2;0;-2496;50509;35407;-2625;455;0;3979;3987;3992;3983;3993;3990;3981;3988;3976;0;0;0;37
$1;2;383000;2;0;-2497;50511;35406;-2632;455;0;3979;3987;3991;3983;3993;3989;3981;3988;3976;0;0;0;32
$1;2;384000;2;0;-2496;50511;35405;-2639;455;0;3979;3986;3991;3983;3993;3989;3981;3988;3976;0;0;0;47
$1;2;385000;2;0;-2499;50512;35403;-2646;455;0;3978;3987;3991;3982;3993;3989;3981;3987;3976;0;0;0;34
$1;2;386000;2;0;-2498;50511;35403;-2653;456;0;3978;3986;3991;3982;3993;3989;3980;3987;3976;0;0;0;36
$1;2;387000;2;0;-2500;50512;35400;-2660;456;0;3978;3987;3991;3982;3993;3989;3980;3987;3976;0;0;0;36
$1;2;388000;2;0;-2502;50514;35399;-2667;456;0;3978;3987;3990;3982;3992;3988;3980;3987;3975;0;0;0;45
$1;2;389000;2;0;-2500;50515;35398;-2674;456;0;3978;3986;3990;3982;3992;3988;3980;3987;3975;0;0;0;45
$1;2;390000;2;0;-2499;50515;35398;-2681;456;0;3978;3986;3990;3982;3992;3988;3980;3987;3975;0;0;0;46
$1;2;391000;2;0;-2498;50517;35396;-2688;456;0;3978;3986;3990;3982;3992;3988;3980;3987;3975;0;0;0;43
$1;2;392000;2;0;-2498;50518;35395;-2694;456;0;3978;3986;3990;3982;3992;3988;3980;3987;3975;0;0;0;41
$1;2;393000;2;0;-2496;50519;35395;-2701;456;0;3978;3986;3990;3982;3992;3988;3979;3987;3975;0;0;0;44
$1;2;394000;2;0;-2497;50521;35393;-2708;456;0;3977;3985;3990;3981;3991;3988;3979;3986;3974;0;0;0;34
$1;2;395000;2;0;-2500;50520;35392;-2715;456;0;3977;3986;3989;3981;3991;3988;3979;3986;3974;0;0;0;43
$1;2;396000;2;0;-2502;50522;35391;-2722;457;0;3977;3986;3990;3981;3991;3988;3979;3986;3974;0;0;0;38
$1;2;397000;2;0;-2502;50522;35388;-2729;457;0;3977;3986;3989;3981;3991;3987;3979;3986;3974;0;0;0;35
$1;2;398000;2;0;-2500;50522;35388;-2736;457;0;3977;3985;3989;3981;3991;3987;3979;3986;3974;0;0;0;35
$1;2;399000;2;0;-2500;50524;35387;-2743;457;0;3977;3985;3990;3981;3991;3987;3979;3986;3974;0;0;0;33
$1;2;400000;2;0;-2498;50524;35386;-2750;457;0;3977;3985;3989;3980;3991;3987;3979;3986;3974;0;0;0;44
$1;2;401000;2;0;-2500;50526;35384;-2757;457;0;3977;3985;3989;3980;3991;3987;3979;3986;3974;0;0;0;42
$1;2;402000;2;0;-2499;50527;35384;-2764;457;0;3976;3985;3988;3980;3990;3987;3979;3985;3974;0;0;0;43
$1;2;403000;2;0;-2497;50527;35382;-2771;457;0;3976;3984;3988;3980;3990;3987;3978;3985;3974;0;0;0;38
$1;2;404000;2;0;-2498;50529;35381;-2778;457;0;3976;3984;3988;3980;3990;3987;3978;3985;3973;0;0;0;45
$1;2;405000;2;0;-2496;50525;35380;-2785;457;0;3976;3984;3988;3980;3990;3986;3978;3985;3973;0;0;0;44
$1;2;406000;2;0;-2501;50528;35378;-2792;457;0;3976;3984;3988;3980;3990;3986;3978;3985;3973;0;0;0;44
$1;2;407000;2;0;-2497;50527;35378;-2799;457;0;3976;3984;3988;3980;3990;3986;3978;3985;3973;0;0;0;39
$1;2;408000;2;0;-2498;50529;35378;-2805;457;0;3976;3984;3988;3979;3990;3986;3978;3985;3973;0;0;0;37
$1;2;409000;2;0;-2496;50529;35376;-2812;457;0;3975;3984;3988;3980;3990;3986;3978;3985;3973;0;0;0;39
$1;2;410000;2;0;-2499;50531;35375;-2819;457;0;3975;3984;3987;3979;3990;3986;3977;3984;3973;0;0;0;38
$1;2;411000;2;0;-2497;50532;35374;-2826;457;0;3975;3983;3988;3979;3990;3986;3977;3984;3972;0;0;0;46
$1;2;412000;2;0;-2498;50534;35373;-2833;457;0;3975;3983;3987;3979;3989;3986;3977;3984;3972;0;0;0;32
$1;2;413000;2;0;-2500;50536;35371;-2840;457;0;3975;3983;3987;3979;3989;3986;3977;3984;3972;0;0;0;37
$1;2;414000;2;0;-2500;50535;35370;-2847;457;0;3975;3983;3987;3979;3989;3985;3977;3984;3972;0;0;0;36
$1;2;415000;2;0;-2500;50535;35368;-2854;458;0;3975;3983;3987;3979;3989;3985;3977;3984;3972;0;0;0;33
$1;2;416000;2;0;-2500;50535;35367;-2861;458;0;3975;3983;3987;3979;3989;3985;3977;3984;3972;0;0;0;43
$1;2;417000;2;0;-2499;50535;35367;-2868;458;0;3974;3983;3987;3978;3989;3985;3977;3984;3972;0;0;0;34
$1;2;418000;2;0;-2498;50536;35366;-2875;458;0;3974;3983;3987;3978;3989;3985;3976;3983;3971;0;0;0;39
$1;2;419000;2;0;-2502;50540;35363;-2882;458;0;3974;3983;3987;3978;3989;3985;3976;3983;3971;0;0;0;40
$1;2;420000;2;0;-2504;50542;35362;-2889;458;0;3974;3982;3987;3978;3988;3985;3976;3983;3971;0;0;0;44
$1;2;421000;2;0;-2501;50542;35362;-2896;458;0;3974;3982;3987;3978;3988;3985;3976;3983;3971;0;0;0;38
$1;2;422000;2;0;-2501;50542;35361;-2903;458;0;3974;3982;3986;3978;3988;3984;3976;3983;3971;0;0;0;43
$1;2;423000;2;0;-2501;50543;35359;-2910;457;0;3974;3981;3986;3978;3988;3984;3976;3983;3971;0;0;0;46
$1;2;424000;2;0;-2493;50540;35361;-2917;458;0;3974;3982;3986;3978;3988;3984;3976;3983;3971;0;0;0;32
$1;2;425000;2;0;-2500;50543;35358;-2924;458;0;3974;3982;3986;3978;3988;3984;3976;3982;3971;0;0;0;34
$1;2;426000;2;0;-2500;50544;35358;-2931;458;0;3974;3982;3986;3978;3988;3984;3976;3983;3971;0;0;0;35
